id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar
BL0101001,Patung Titi Banda,Umum,Denpasar Barat,Kota Denpasar,4.6,1941,-8.6492916,115.2550434,https://www.google.com/maps/place/Patung+Titi+Banda/data=!4m7!3m6!1s0x2dd24075cfb1c9ab:0x504b91c49fa2dafa!8m2!3d-8.6492916!4d115.2550434!16s%2Fg%2F11bwyh98t_!19sChIJq8mxz3VA0i0R-tqin8SRS1A?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-statue-patung-titi-banda-denpasar-barat-kota-denpasar/1080/720
BL0101002,Uma.palak.(parkir.2),Rekreasi,Denpasar Barat,Kota Denpasar,4.8,83,-8.6178768,115.2129746,https://www.google.com/maps/place/Uma.palak.%28parkir.2%29/data=!4m7!3m6!1s0x2dd23f93096927d1:0xec812414518de557!8m2!3d-8.6178768!4d115.2129746!16s%2Fg%2F11f6y6_zny!19sChIJ0SdpCZM_0i0RV-WNURQkgew?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-garden-uma-palak-parkir-2-denpasar-barat-kota-denpasar/1080/720
BL0101003,Tukad Bindu Park,Rekreasi,Denpasar Barat,Kota Denpasar,4.5,1180,-8.6437911,115.2358125,https://www.google.com/maps/place/Tukad+Bindu+Park/data=!4m7!3m6!1s0x2dd23f789bdb40bb:0xc8f454047cb4a78!8m2!3d-8.6437911!4d115.2358125!16s%2Fg%2F11c6r1t8p0!19sChIJu0Dbm3g_0i0ReErLR0BFjww?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-garden-tukad-bindu-park-denpasar-barat-kota-denpasar/1080/720
BL0101004,Pantai Padang Galak,Alam,Denpasar Barat,Kota Denpasar,4.6,486,-8.6611382,115.2633006,https://www.google.com/maps/place/Pantai+Padang+Galak/data=!4m7!3m6!1s0x2dd241f0c7d5da97:0x1a904422c0294eea!8m2!3d-8.6611382!4d115.2633006!16s%2Fg%2F11n2wcd4jt!19sChIJl9rVx_BB0i0R6k4pwCJEkBo?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-beach-pantai-padang-galak-denpasar-barat-kota-denpasar/1080/720
BL0101005,Museum Le Mayeur,Budaya,Denpasar Barat,Kota Denpasar,4.1,679,-8.6748773,115.2636777,https://www.google.com/maps/place/Museum+Le+Mayeur/data=!4m7!3m6!1s0x2dd24039af93edab:0xbc2308b38e03f5c2!8m2!3d-8.6748773!4d115.2636777!16s%2Fm%2F05b4vt2!19sChIJq-2TrzlA0i0RwvUDjrMII7w?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-museum-museum-le-mayeur-denpasar-barat-kota-denpasar/1080/720
BL0101006,Lapangan Puputan Badung (I Gusti Ngurah Made Agung),Umum,Denpasar Barat,Kota Denpasar,4.7,3909,-8.6569327,115.2176527,https://www.google.com/maps/place/Lapangan+Puputan+Badung+%28I+Gusti+Ngurah+Made+Agung%29/data=!4m7!3m6!1s0x2dd24149216c058f:0x5d8dd5076a7a4d06!8m2!3d-8.6569327!4d115.2176527!16s%2Fg%2F11n0mkk98h!19sChIJjwVsIUlB0i0RBk16agfVjV0?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-volcano-lapangan-puputan-badung-i-gusti-ngurah-made-agung-denpasar-barat-kota-denpasa/1080/720
BL0101007,Lapangan Lumintang,Umum,Denpasar Barat,Kota Denpasar,4.4,1671,-8.6378532,115.2129934,https://www.google.com/maps/place/Lapangan+Lumintang/data=!4m7!3m6!1s0x2dd23f68260c7a11:0xce64e32b734f87cb!8m2!3d-8.6378532!4d115.2129934!16s%2Fg%2F11byn1ldb9!19sChIJEXoMJmg_0i0Ry4dPcyvjZM4?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-square-lapangan-lumintang-denpasar-barat-kota-denpasar/1080/720
BL0101008,Air Terjun Juwuk Manis,Alam,Denpasar Barat,Kota Denpasar,4.5,238,-8.3910903,114.9079129,https://www.google.com/maps/place/Air+Terjun+Juwuk+Manis/data=!4m7!3m6!1s0x2dd22b2bae26411b:0xced499fc9fbb8c83!8m2!3d-8.3910903!4d114.9079129!16s%2Fg%2F11cr_0bv1w!19sChIJG0Emrisr0i0Rg4y7n_yZ1M4?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-waterfall-air-terjun-juwuk-manis-denpasar-barat-kota-denpasar/1080/720
BL0101009,Pasar Sindu,Umum,Denpasar Barat,Kota Denpasar,4.4,3494,-8.685235,115.2599958,https://www.google.com/maps/place/Pasar+Sindu/data=!4m7!3m6!1s0x504431901a68655:0x3c03f9153fbf1028!8m2!3d-8.685235!4d115.2599958!16s%2Fg%2F11b7gt6phf!19sChIJVYamARlDBAURKBC_PxX5Azw?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-market-pasar-sindu-denpasar-barat-kota-denpasar/1080/720
BL0101010,Taman Radha Bali (TRB),Rekreasi,Denpasar Barat,Kota Denpasar,5.0,4,-8.6759876,115.2097235,https://www.google.com/maps/place/Taman+Radha+Bali+%28TRB%29/data=!4m7!3m6!1s0x2dd241eadb34eb01:0x538d507958deb82c!8m2!3d-8.6759876!4d115.2097235!16s%2Fg%2F11vlng0v96!19sChIJAes02-pB0i0RLLjeWHlQjVM?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-garden-taman-radha-bali-trb-denpasar-barat-kota-denpasar/1080/720
BL0101011,Tukad Loloan Sanur,Umum,Denpasar Barat,Kota Denpasar,4.4,36,-8.7094505,115.2459178,https://www.google.com/maps/place/Tukad+Loloan+Sanur/data=!4m7!3m6!1s0x2dd24194a25c8a2f:0x55b14f49569a6d43!8m2!3d-8.7094505!4d115.2459178!16s%2Fg%2F11h3nn3vyr!19sChIJL4pcopRB0i0RQ22aVklPsVU?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-river-tukad-loloan-sanur-denpasar-barat-kota-denpasar/1080/720
BL0101012,DERMAGA 2 WISATA AIR KAMPUNG ISLAM KEPAON,Umum,Denpasar Barat,Kota Denpasar,4.9,8,-8.6982793,115.1950893,https://www.google.com/maps/place/DERMAGA+2+WISATA+AIR+KAMPUNG+ISLAM+KEPAON/data=!4m7!3m6!1s0x2dd241a0f7eac7b5:0x4208325161018aa8!8m2!3d-8.6982793!4d115.1950893!16s%2Fg%2F11tsjxjf7p!19sChIJtcfq96BB0i0RqIoBYVEyCEI?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-village-dermaga-2-wisata-air-kampung-islam-kepaon-denpasar-barat-kota-denpasar/1080/720
BL0101013,Pantai Muntig Siokan Sidakarya,Alam,Denpasar Barat,Kota Denpasar,4.6,56,-8.7170876,115.238701,https://www.google.com/maps/place/Pantai+Muntig+Siokan+Sidakarya/data=!4m7!3m6!1s0x2dd24110e5b698d7:0x3ac453f130c634ca!8m2!3d-8.7170876!4d115.238701!16s%2Fg%2F11k2xjtp88!19sChIJ15i25RBB0i0RyjTGMPFTxDo?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-beach-pantai-muntig-siokan-sidakarya-denpasar-barat-kota-denpasar/1080/720
BL0101014,Pantai Double - Six,Alam,Denpasar Barat,Kota Denpasar,4.7,2038,-8.6975406,115.1621384,https://www.google.com/maps/place/Pantai+Double+-+Six/data=!4m7!3m6!1s0x2dd2479816ac658f:0xc8f11ad843a0f6a4!8m2!3d-8.6975406!4d115.1621384!16s%2Fg%2F11n_xx1p1_!19sChIJj2WsFphH0i0RpPagQ9ga8cg?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-beach-pantai-double-six-denpasar-barat-kota-denpasar/1080/720
BL0101015,Daiin Aquarium,Umum,Denpasar Barat,Kota Denpasar,4.5,4,-8.6804973,115.1814825,https://www.google.com/maps/place/Daiin+Aquarium/data=!4m7!3m6!1s0x2dd247bb381c94c1:0x8f7c3ff9def8fc08!8m2!3d-8.6804973!4d115.1814825!16s%2Fg%2F11s2l01r5l!19sChIJwZQcOLtH0i0RCPz43vk_fI8?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-tourism-daiin-aquarium-denpasar-barat-kota-denpasar/1080/720
BL0101016,Lapangan Puputan Renon,Umum,Denpasar Barat,Kota Denpasar,4.6,4162,-8.6701626,115.2339558,https://www.google.com/maps/place/Lapangan+Puputan+Renon/data=!4m7!3m6!1s0x2dd240f51f1412a5:0xa7e549b0b86dc50e!8m2!3d-8.6701626!4d115.2339558!16s%2Fg%2F11bw3dyl5_!19sChIJpRIUH_VA0i0RDsVtuLBJ5ac?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-square-lapangan-puputan-renon-denpasar-barat-kota-denpasar/1080/720
BL0101017,Liburan murah bali,Umum,Denpasar Barat,Kota Denpasar,5.0,4,-8.688192,115.2052454,https://www.google.com/maps/place/Liburan+murah+bali/data=!4m7!3m6!1s0x2dd241d09773392b:0xb5de19de8524527f!8m2!3d-8.688192!4d115.2052454!16s%2Fg%2F11sq4tg3wm!19sChIJKzlzl9BB0i0Rf1Ikhd4Z3rU?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-tourism-liburan-murah-bali-denpasar-barat-kota-denpasar/1080/720
BL0101018,Monumen Bajra Sandhi,Budaya,Denpasar Barat,Kota Denpasar,4.6,15647,-8.6717817,115.2338962,https://www.google.com/maps/place/Monumen+Bajra+Sandhi/data=!4m7!3m6!1s0x2dd240f5b0baad2f:0xf67150ab4e009a2c!8m2!3d-8.6717817!4d115.2338962!16s%2Fm%2F0n45qhz!19sChIJL626sPVA0i0RLJoATqtQcfY?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-monument-monumen-bajra-sandhi-denpasar-barat-kota-denpasar/1080/720
BL0101019,Desa Budaya Kertalangu,Umum,Denpasar Barat,Kota Denpasar,4.3,2338,-8.6422868,115.2564926,https://www.google.com/maps/place/Desa+Budaya+Kertalangu/data=!4m7!3m6!1s0x2dd23f8b8865388d:0x1250945b03427480!8m2!3d-8.6422868!4d115.2564926!16s%2Fg%2F1pxwgx_2j!19sChIJjThliIs_0i0RgHRCA1uUUBI?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-village-desa-budaya-kertalangu-denpasar-barat-kota-denpasar/1080/720
BL0101020,Duyung Beach,Alam,Denpasar Barat,Kota Denpasar,4.6,17,-8.7038318,115.2642739,https://www.google.com/maps/place/Duyung+Beach/data=!4m7!3m6!1s0x2dd2416a6cbda3c5:0xa2d3efdf54ef2d28!8m2!3d-8.7038318!4d115.2642739!16s%2Fg%2F11rxwjpckj!19sChIJxaO9bGpB0i0RKC3vVN_v06I?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-beach-duyung-beach-denpasar-barat-kota-denpasar/1080/720
BL0101021,Bali Tours Club,Umum,Denpasar Barat,Kota Denpasar,4.8,61,-8.6534224,115.1821169,https://www.google.com/maps/place/Bali+Tours+Club/data=!4m7!3m6!1s0x2dd247561248b18b:0x2fa6da1d955b1d6a!8m2!3d-8.6534224!4d115.1821169!16s%2Fg%2F1q5bp4zst!19sChIJi7FIElZH0i0Rah1blR3api8?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-tourism-bali-tours-club-denpasar-barat-kota-denpasar/1080/720
BL0101022,Pantai Perancak,Alam,Denpasar Barat,Kota Denpasar,4.5,127,-8.4073506,114.6294111,https://www.google.com/maps/place/Pantai+Perancak/data=!4m7!3m6!1s0x2dd3d9a4c4c09a93:0x20db8943ffb7039f!8m2!3d-8.4073506!4d114.6294111!16s%2Fg%2F11lx3gf313!19sChIJk5rAxKTZ0y0RnwO3_0OJ2yA?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-beach-pantai-perancak-denpasar-barat-kota-denpasar/1080/720
BL0101023,Dom Tour and Travel,Umum,Denpasar Barat,Kota Denpasar,5.0,6,-8.701205,115.1834583,https://www.google.com/maps/place/Dom+Tour+and+Travel/data=!4m7!3m6!1s0x2dd247a51bc71039:0x8c663b16c0f85433!8m2!3d-8.701205!4d115.1834583!16s%2Fg%2F11l30c15mq!19sChIJORDHG6VH0i0RM1T4wBY7Zow?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-tourism-dom-tour-and-travel-denpasar-barat-kota-denpasar/1080/720
BL0101024,Taman Janggan Renon Denpasar,Rekreasi,Denpasar Barat,Kota Denpasar,4.6,1762,-8.673189,115.2374062,https://www.google.com/maps/place/Taman+Janggan+Renon+Denpasar/data=!4m7!3m6!1s0x2dd2405f4f4f8ab3:0x7b51e01954350a5f!8m2!3d-8.673189!4d115.2374062!16s%2Fg%2F11c5znxwnp!19sChIJs4pPT19A0i0RXwo1VBngUXs?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-market-taman-janggan-renon-denpasar-denpasar-barat-kota-denpasar/1080/720
BL0101025,Bali Aquarium. CV,Umum,Denpasar Barat,Kota Denpasar,4.4,37,-8.6450074,115.1817235,https://www.google.com/maps/place/Bali+Aquarium.+CV/data=!4m7!3m6!1s0x2dd238af37575997:0x4024b2378431c6af!8m2!3d-8.6450074!4d115.1817235!16s%2Fg%2F1pzt8htgn!19sChIJl1lXN6840i0Rr8YxhDeyJEA?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-tourism-bali-aquarium-cv-denpasar-barat-kota-denpasar/1080/720
BL0101026,Pasar Seni Kumbasari,Umum,Denpasar Barat,Kota Denpasar,4.4,4290,-8.6560335,115.2119652,https://www.google.com/maps/place/Pasar+Seni+Kumbasari/data=!4m7!3m6!1s0x2dd240a21b176fe7:0x4f357bbf942163e3!8m2!3d-8.6560335!4d115.2119652!16s%2Fg%2F1q62dm0z5!19sChIJ528XG6JA0i0R42MhlL97NU8?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-market-pasar-seni-kumbasari-denpasar-barat-kota-denpasar/1080/720
BL0101027,Bendungan Palasari,Umum,Denpasar Barat,Kota Denpasar,4.4,434,-8.2541651,114.5506484,https://www.google.com/maps/place/Bendungan+Palasari/data=!4m7!3m6!1s0x2dd1670b740edba3:0xe6d438265337f3!8m2!3d-8.2541651!4d114.5506484!16s%2Fg%2F11c0p_577t!19sChIJo9sOdAtn0S0R8zdTJjjU5gA?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-tourism-bendungan-palasari-denpasar-barat-kota-denpasar/1080/720
BL0101028,Pantai Sindhu,Alam,Denpasar Barat,Kota Denpasar,4.6,165,-8.6841754,115.2646296,https://www.google.com/maps/place/Pantai+Sindhu/data=!4m7!3m6!1s0x2dd241c3997d8e39:0x6f72c4ca0bceb7f3!8m2!3d-8.6841754!4d115.2646296!16s%2Fg%2F11fn5zhtzx!19sChIJOY59mcNB0i0R87fOC8rEcm8?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-beach-pantai-sindhu-denpasar-barat-kota-denpasar/1080/720
BL0101029,Taman Wisata Hotel,Rekreasi,Denpasar Barat,Kota Denpasar,3.5,176,-8.637358,115.2229697,https://www.google.com/maps/place/Taman+Wisata+Hotel/data=!4m10!3m9!1s0x2dd23f6fb68b642d:0x5984a4f96d2596bf!5m2!4m1!1i2!8m2!3d-8.637358!4d115.2229697!16s%2Fg%2F1tcwbt27!19sChIJLWSLtm8_0i0Rv5YlbfmkhFk?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-garden-taman-wisata-hotel-denpasar-barat-kota-denpasar/1080/720
BL0101030,Taman Nasional Bali Barat,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,3137,-8.1276114,114.4753401,https://www.google.com/maps/place/Taman+Nasional+Bali+Barat/data=!4m7!3m6!1s0x2dd143657d50a467:0xc6efbc99a654d0b2!8m2!3d-8.1276114!4d114.4753401!16s%2Fm%2F0274x7y!19sChIJZ6RQfWVD0S0RstBUppm878Y?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-garden-taman-nasional-bali-barat-denpasar-barat-kota-denpasar/1080/720
BL0101031,Taman Kumbasari,Rekreasi,Denpasar Barat,Kota Denpasar,4.6,586,-8.6563222,115.2118701,https://www.google.com/maps/place/Taman+Kumbasari/data=!4m7!3m6!1s0x2dd241dc09db3819:0x8248b5f7461e6f50!8m2!3d-8.6563222!4d115.2118701!16s%2Fg%2F11g0gbcqvz!19sChIJGTjbCdxB0i0RUG8eRve1SII?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-garden-taman-kumbasari-denpasar-barat-kota-denpasar/1080/720
BL0101032,Taman Kota Sewaka Dharma,Rekreasi,Denpasar Barat,Kota Denpasar,4.5,10987,-8.6359218,115.2129875,https://www.google.com/maps/place/Taman+Kota+Sewaka+Dharma/data=!4m7!3m6!1s0x2dd23f69e6da0fcb:0xf642bf47db9fd60b!8m2!3d-8.6359218!4d115.2129875!16s%2Fg%2F11b6hpx1lz!19sChIJyw_a5mk_0i0RC9af20e_QvY?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-garden-taman-kota-sewaka-dharma-denpasar-barat-kota-denpasar/1080/720
BL0101033,Bunut Bolong,Umum,Denpasar Barat,Kota Denpasar,4.5,1106,-8.3866311,114.8737838,https://www.google.com/maps/place/Bunut+Bolong/data=!4m7!3m6!1s0x2dd3d53a102c0ce5:0xd9ce15bece2d822c!8m2!3d-8.3866311!4d114.8737838!16s%2Fg%2F11bcf36v5g!19sChIJ5QwsEDrV0y0RLIItzr4Vztk?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-tourism-bunut-bolong-denpasar-barat-kota-denpasar/1080/720
BL0101034,Obyek Wisata Alam Green Cliff,Umum,Denpasar Barat,Kota Denpasar,4.1,173,-8.3656816,114.7963116,https://www.google.com/maps/place/Obyek+Wisata+Alam+Green+Cliff/data=!4m7!3m6!1s0x2dd3d6100ea21099:0xfc3c9c456b175a53!8m2!3d-8.3656816!4d114.7963116!16s%2Fg%2F11d_78tv6z!19sChIJmRCiDhDW0y0RU1oXa0WcPPw?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-cliff-obyek-wisata-alam-green-cliff-denpasar-barat-kota-denpasar/1080/720
BL0101035,Kos Ling Ling Penatih Denpasar,Umum,Denpasar Barat,Kota Denpasar,4.6,47,-8.6009893,115.236053,https://www.google.com/maps/place/Kos+Ling+Ling+Penatih+Denpasar/data=!4m7!3m6!1s0x2dd23f41d428b741:0x69e96d7047da7b33!8m2!3d-8.6009893!4d115.236053!16s%2Fg%2F11fd6_62b7!19sChIJQbco1EE_0i0RM3vaR3Bt6Wk?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-market-kos-ling-ling-penatih-denpasar-denpasar-barat-kota-denpasar/1080/720
BL0101036,"MainDiBali Rental Car , Vespa , dan Tour",Umum,Denpasar Barat,Kota Denpasar,5.0,43,-8.6839521,115.1934765,"https://www.google.com/maps/place/MainDiBali+Rental+Car+,+Vespa+,+dan+Tour/data=!4m7!3m6!1s0x2dd241b55c30e0b7:0xe25f7002bab98afc!8m2!3d-8.6839521!4d115.1934765!16s%2Fg%2F11fqqb94s9!19sChIJt-AwXLVB0i0R_Iq5ugJwX-I?authuser=0&hl=id&rclk=1",https://picsum.photos/seed/bali-tourism-maindibali-rental-car-vespa-dan-tour-denpasar-barat-kota-denpasar/1080/720
BL0101037,Pura Bedugul,Budaya,Denpasar Barat,Kota Denpasar,4.1,28,-8.6215663,115.2176243,https://www.google.com/maps/place/Pura+Bedugul/data=!4m7!3m6!1s0x2dd23fb0855404b7:0xaab377d9e3f0e9ba!8m2!3d-8.6215663!4d115.2176243!16s%2Fg%2F11q41fsl8k!19sChIJtwRUhbA_0i0Ruunw49l3s6o?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-temple-pura-bedugul-denpasar-barat-kota-denpasar/1080/720
BL0101038,dream island bali beach club,Alam,Denpasar Barat,Kota Denpasar,4.2,579,-8.7121572,115.2471859,https://www.google.com/maps/place/dream+island+bali+beach+club/data=!4m7!3m6!1s0x2dd24199c3b395c5:0x9e93286ad5f463da!8m2!3d-8.7121572!4d115.2471859!16s%2Fg%2F11c2k6r0yq!19sChIJxZWzw5lB0i0R2mP01Wook54?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-beach-dream-island-bali-beach-club-denpasar-barat-kota-denpasar/1080/720
BL0101039,Pantai Matahari Terbit Sanur,Alam,Denpasar Barat,Kota Denpasar,4.6,3567,-8.6707861,115.2616849,https://www.google.com/maps/place/Pantai+Matahari+Terbit+Sanur/data=!4m7!3m6!1s0x2dd24130040b91fb:0xc14d9277f1634539!8m2!3d-8.6707861!4d115.2616849!16s%2Fg%2F11rsqyt7fk!19sChIJ-5ELBDBB0i0ROUVj8XeSTcE?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-beach-pantai-matahari-terbit-sanur-denpasar-barat-kota-denpasar/1080/720
BL0101040,Taman Pancing,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,2830,-8.7185053,115.1880546,https://www.google.com/maps/place/Taman+Pancing/data=!4m7!3m6!1s0x2dd2413377b8495b:0x49e016820466de62!8m2!3d-8.7185053!4d115.1880546!16s%2Fg%2F11c2j4bnqf!19sChIJW0m4dzNB0i0RYt5mBIIW4Ek?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-garden-taman-pancing-denpasar-barat-kota-denpasar/1080/720
BL0101041,Trans Studio Theme Park Bali,Rekreasi,Denpasar Barat,Kota Denpasar,4.5,5832,-8.7019925,115.1830569,https://www.google.com/maps/place/Trans+Studio+Theme+Park+Bali/data=!4m7!3m6!1s0x2dd247bda5e920ab:0x1358b74608482a20!8m2!3d-8.7019925!4d115.1830569!16s%2Fg%2F11j13k2szh!19sChIJqyDppb1H0i0RICpICEa3WBM?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-garden-trans-studio-theme-park-bali-denpasar-barat-kota-denpasar/1080/720
BL0101042,Pura Blanjong,Budaya,Denpasar Barat,Kota Denpasar,4.4,109,-8.7059093,115.2541403,https://www.google.com/maps/place/Pura+Blanjong/data=!4m7!3m6!1s0x2dd241bc518a9da7:0x8de4253580bcf64a!8m2!3d-8.7059093!4d115.2541403!16s%2Fg%2F1pztzybs3!19sChIJp52KUbxB0i0RSva8gDUl5I0?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-temple-pura-blanjong-denpasar-barat-kota-denpasar/1080/720
BL0101043,Pantai Candikusuma,Alam,Denpasar Barat,Kota Denpasar,4.1,315,-8.3080765,114.5180584,https://www.google.com/maps/place/Pantai+Candikusuma/data=!4m7!3m6!1s0x2dd15e1bffae1d07:0x9a02e805abc254f8!8m2!3d-8.3080765!4d114.5180584!16s%2Fg%2F11bx7g56hr!19sChIJBx2u_xte0S0R-FTCqwXoApo?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-beach-pantai-candikusuma-denpasar-barat-kota-denpasar/1080/720
BL0101044,Taman Inspirasi Mertasari,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,1277,-8.7120008,115.24822,https://www.google.com/maps/place/Taman+Inspirasi+Mertasari/data=!4m7!3m6!1s0x2dd24199dddb3a85:0xf76179758c0b8596!8m2!3d-8.7120008!4d115.24822!16s%2Fg%2F11cjj306q7!19sChIJhTrb3ZlB0i0RloULjHV5Yfc?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-garden-taman-inspirasi-mertasari-denpasar-barat-kota-denpasar/1080/720
BL0101045,Tanah Lot,Budaya,Denpasar Barat,Kota Denpasar,4.6,101523,-8.621213,115.086807,https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-tradition-tanah-lot-denpasar-barat-kota-denpasar/1080/720
BL0101046,Lapangan Niti Mandala Renon - Monumen Perjuangan Rakyat Bali,Budaya,Denpasar Barat,Kota Denpasar,4.7,6775,-8.6722175,115.2327023,https://www.google.com/maps/place/Lapangan+Niti+Mandala+Renon+-+Monumen+Perjuangan+Rakyat+Bali/data=!4m7!3m6!1s0x2dd240f44fe23ac1:0x42e00aff575fe573!8m2!3d-8.6722175!4d115.2327023!16s%2Fg%2F11d_ptmb53!19sChIJwTriT_RA0i0Rc-VfV_8K4EI?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-monument-lapangan-niti-mandala-renon-monumen-perjuangan-rakyat-bali-denpasar-barat-ko/1080/720
BL0101047,"Taman Bali, Padang Galak",Rekreasi,Denpasar Barat,Kota Denpasar,4.4,2063,-8.6575124,115.2654034,"https://www.google.com/maps/place/Taman+Bali,+Padang+Galak/data=!4m7!3m6!1s0x2dd240121a35ea2f:0xc9d9ad54dfef06e4!8m2!3d-8.6575124!4d115.2654034!16s%2Fg%2F11b7xgwr4q!19sChIJL-o1GhJA0i0R5Abv31St2ck?authuser=0&hl=id&rclk=1",https://picsum.photos/seed/bali-garden-taman-bali-padang-galak-denpasar-barat-kota-denpasar/1080/720
BL0101048,Taman Werdhi Budaya Art Centre,Rekreasi,Denpasar Barat,Kota Denpasar,4.6,9823,-8.6555237,115.2343748,https://www.google.com/maps/place/Taman+Werdhi+Budaya+Art+Centre/data=!4m7!3m6!1s0x2dd2408774ac0e19:0xee8eace99d65c91e!8m2!3d-8.6555237!4d115.2343748!16s%2Fg%2F11h84jtrpx!19sChIJGQ6sdIdA0i0RHsllnemsju4?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-garden-taman-werdhi-budaya-art-centre-denpasar-barat-kota-denpasar/1080/720
BL0101049,Dewata Bali Travel - Paket Wisata dan Liburan di Bali,Umum,Denpasar Barat,Kota Denpasar,5.0,28,-8.672871,115.2091282,https://www.google.com/maps/place/Dewata+Bali+Travel+-+Paket+Wisata+dan+Liburan+di+Bali/data=!4m7!3m6!1s0x2dd2417f78856481:0x9656920f0249ab97!8m2!3d-8.672871!4d115.2091282!16s%2Fg%2F11lnpfskp_!19sChIJgWSFeH9B0i0Rl6tJAg-SVpY?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-tourism-dewata-bali-travel-paket-wisata-dan-liburan-di-bali-denpasar-barat-kota-denpa/1080/720
BL0101050,"Ekowisata Subak Sembung, Peguyangan",Umum,Denpasar Barat,Kota Denpasar,4.6,1571,-8.6136311,115.2139641,"https://www.google.com/maps/place/Ekowisata+Subak+Sembung,+Peguyangan/data=!4m7!3m6!1s0x2dd23f1f40bef909:0x4c4bc184c8e647c6!8m2!3d-8.6136311!4d115.2139641!16s%2Fg%2F11bzyy6m29!19sChIJCfm-QB8_0i0RxkfmyITBS0w?authuser=0&hl=id&rclk=1",https://picsum.photos/seed/bali-terrace-ekowisata-subak-sembung-peguyangan-denpasar-barat-kota-denpasar/1080/720
BL0101051,Bali Wake Park & Aqualand,Rekreasi,Denpasar Barat,Kota Denpasar,4.4,1961,-8.7240538,115.2147231,https://www.google.com/maps/place/Bali+Wake+Park+%26+Aqualand/data=!4m7!3m6!1s0x2dd2416717d0a1ab:0xdd299a8a093a881b!8m2!3d-8.7240538!4d115.2147231!16s%2Fg%2F11b76gw394!19sChIJq6HQF2dB0i0RG4g6CYqaKd0?authuser=0&hl=id&rclk=1,https://picsum.photos/seed/bali-garden-bali-wake-park-aqualand-denpasar-barat-kota-denpasar/1080/720
